event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:20:29+00:00,0.0365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:30:26+00:00,0.0365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:40:26+00:00,0.0365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:50:25+00:00,0.0365
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:00:34+00:00,0.036
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:10:25+00:00,0.0375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:20:26+00:00,0.0405
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:30:28+00:00,0.0425
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:40:26+00:00,0.0425
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 22:50:24+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:00:27+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:10:27+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:20:26+00:00,0.0425
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:30:31+00:00,0.0425
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:40:25+00:00,0.042
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 23:50:26+00:00,0.042
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:00:44+00:00,0.042
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:10:30+00:00,0.052
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:20:27+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:30:30+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:40:26+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 00:50:41+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:00:27+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:10:26+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:20:27+00:00,0.056
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:30:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:40:25+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 01:50:26+00:00,0.052
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:00:30+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:10:24+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:20:25+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:30:27+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:40:27+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 02:50:26+00:00,0.0525
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:00:42+00:00,0.0505
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:10:24+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:20:25+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:30:28+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:40:30+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 03:50:25+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:00:28+00:00,0.049
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:10:28+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:20:26+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:30:29+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:40:25+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 04:50:26+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:00:28+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:10:31+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:20:25+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:30:30+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:40:27+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 05:50:35+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:00:38+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:10:25+00:00,0.046
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:20:27+00:00,0.0455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:30:38+00:00,0.0455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:40:24+00:00,0.0435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 06:50:26+00:00,0.042
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:00:27+00:00,0.0415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:10:25+00:00,0.0415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:20:24+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:30:28+00:00,0.0415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:40:26+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 07:50:22+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 08:00:30+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 08:10:25+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 08:20:26+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 08:30:28+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-15 08:40:24+00:00,0.041
